index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
115,116,1,1,https://www.accuweather.com/images/components/content/jwplayer/volume_1_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{bce9e137-0e55-4e0a-ad23-bf4ec5891b15},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.844Z
116,117,1,1,https://www.accuweather.com/images/components/content/jwplayer/settings_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{54297d2a-4bb6-4cc0-8d49-10a99c6f30ef},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.848Z
117,118,1,1,https://www.accuweather.com/images/components/content/jwplayer/fullscreen_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{2e31aae0-c2f9-40fe-8ba9-23e62c2f3fcf},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.848Z
118,119,1,1,https://capi.connatix.com/core/story?v=80201,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""capi.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""multipart/form-data""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""147""],[""Origin"",""https://www.accuweather.com""]]",{06624725-fd80-466b-b501-3531d9842ec7},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,"_fetchXhttpRequest/<@https://cd.connatix.com/connatix.playspace.js:1:637949;null
_fetchXhttpRequest@https://cd.connatix.com/connatix.playspace.js:1:637405;null
_fetchProtobufRequest@https://cd.connatix.com/connatix.playspace.js:1:640512;null
XhrUtils.sendProtoRequest@https://cd.connatix.com/connatix.playspace.js:1:641458;null
PlayspaceLoader_PlayspaceLoader</<.value/<@https://cd.connatix.com/connatix.playspace.js:1:1914987;null
PlayspaceLoader_PlayspaceLoader</<.value@https://cd.connatix.com/connatix.playspace.js:1:1914950;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:800772;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:795128;null
Loader</<.value/this._deregisterPlsCall<@https://cd.connatix.com/connatix.playspace.js:1:805715;null
UserGlobalStorage_UserGlobalStorage</<.value@https://cd.connatix.com/connatix.playspace.js:1:669290;null
UserManagerService_UserManagerService</<.value@https://cd.connatix.com/connatix.playspace.js:1:705826;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:805655;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923435;null",11,$d44a175d-2cf3-46ec-918a-d433ff43124bhttps://www.accuweather.com/B$308dc347-057e-404f-ac98-721d39475fb6HÉòP,2020-11-29T14:48:11.892Z
119,120,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0f183c3d-e6be-480f-893e-463c3af9044d},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:11.994Z
120,121,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606661292&t=hb_bidder%3Dix%26hb_adid%3D59ae19c842b3a068%26hb_pb%3D0.52%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{ca204161-1be0-410b-a4ec-7764da174892},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:11.996Z
121,122,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{8f917f70-1076-4774-a08c-c6f4ddd512c0},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:12.000Z
122,123,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606661292&t=hb_bidder%3Dix%26hb_adid%3D616ed93f98225ed8%26hb_pb%3D0.03%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{ec8a8da1-0657-4525-831d-7fc67eb8f0e9},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:12.002Z
123,124,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0801d163-39aa-448e-aefb-511bb198b38f},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:12.004Z
124,125,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom/news_info/country_home&sz=1x1&c=1606661292&t=hb_bidder%3Dappnexus%26hb_adid%3D693d608ec61aa9f%26hb_pb%3D0.04%26hb_size%3D970x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{f1a478a2-c25b-4716-9872-502c45f1d36f},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:48:12.006Z
125,126,1,1,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4372446961293425&correlator=1185306517311389&output=ldjh&impl=fifs&eid=21068749%2C21068793%2C21068418%2C21068812&vrg=2020111801&us_privacy=1YNN&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20201129&iu_parts=6581%2Cweb%2Cus%2Cinterstitial%2Cnews_info%2Ccountry_home&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2F5&prev_iu_szs=1x1&fsbs=1&ists=1&fas=8&eri=1&cust_params=glacier%3D1%26fdate%3D20201129%26lang%3Den-us%26ut%3D0%26advelvet%3D5%26bot%3D0%26pgview%3D1%26partner%3Daccuweather%26city%3DIowa%2520City%26country%3DUS%26state%3DIA%26dma%3D637%26key%3D328802%26zip%3D522XX%26browser%3Dfirefox%26connection%3D_vhigh_5000%26cuhd%3D90%26cuhi%3D32%26cuuv%3D0%26cuwd%3D4%26cuwx%3D2%26realfeel%3D35%26hour%3D9%26viewport%3D1220x620%26site%3Ddesktop%26pt%3D0%26ixuvindex%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixptree%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpweed%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpmold%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpgrass%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixairq%3Da1%252Cb1%252Cc1%252Cd2%252Ce1%26ixtravel%3Da5%252Cb5%252Cc5%252Cd5%252Ce5%26ixindoor%3Da3%252Cb4%252Cc3%252Cd3%252Ce3%26ixrunning%3Da2%252Cb1%252Cc2%252Cd3%252Ce2%26ixgolf%3Da1%252Cb1%252Cc2%252Cd2%252Ce1%26ixconcert%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbeach%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixsailing%3Da1%252Cb1%252Cc1%252Cd2%252Ce2%26ixfishing%3Da2%252Cb1%252Cc2%252Cd1%252Ce2%26ixconstruction%3Da1%252Cb1%252Cc2%252Cd2%252Ce2%26ixskiing%3Da1%252Cb2%252Cc5%252Cd4%252Ce5%26ixmosq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixdust%3Da4%252Cb4%252Cc4%252Cd4%252Ce4%26ixschoolclosing%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixhunting%3Da3%252Cb2%252Cc3%252Cd1%252Ce3%26ixarthritis%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixasthma%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbbq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixcold%3Da1%252Cb2%252Cc2%252Cd2%252Ce2%26ixflu%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixmigraine%3Da2%252Cb1%252Cc1%252Cd1%252Ce1%26ixoutdoor%3Da2%252Cb1%252Cc2%252Cd2%252Ce2%26ixsinus%3Da2%252Cb2%252Cc2%252Cd2%252Ce2%26ixschoolbus%3Da4%252Cb2%252Cc3%252Cd3%252Ce4%26ixfueleconomy%3Da2%252Cb2%252Cc3%252Cd3%252Ce3%26ixfrizz%3Da3%252Cb2%252Cc2%252Cd2%252Ce2%26ixcopd%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpollen%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26optout%3Dfalse&cookie=ID%3D98b29b37c59e76b9%3AT%3D1606661291%3AS%3DALNI_MamSpJyC_5tomZvd_yl5-gb4OJnTw&bc=29&abxe=1&lmt=1606661292&dt=1606661292048&dlt=1606661289140&idt=1234&frm=20&biw=1216&bih=620&oid=3&adxs=-9&adys=-9&adks=1757431513&ucis=8&ifi=8&u_tz=-300&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.accuweather.com%2F&dssz=46&icsg=888932661248&std=0&vis=1&scr_x=0&scr_y=0&psz=0x-1&msz=0x-1&psts=AGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H9zxyQHor5u0FmnxmUBOR054G83TMwK4c-5hYT1GdT-NRhthi0wfvF6VFVA-HACbFoS9TLzWjYzDz7cNWn3p0xMCmJYAZaEA64Cwah2fwABAAw&ga_vid=1032813480.1606661290&ga_sid=1606661291&ga_hid=861636990&fws=2&ohw=0&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{e6b9217c-5e7e-475c-86a2-967c03fe24da},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Yx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:249454;null
Ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:262305;null
yy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255983;null
ty/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255812;null",11,,2020-11-29T14:48:12.064Z
126,127,1,1,https://2ef75e959ff9e25b660af22924376134.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""2ef75e959ff9e25b660af22924376134.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fb9d26cd-4e3f-458d-b75b-bb8bf791693e},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:158948;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:156061;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:204014;null
uw.prototype.o@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:211126;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:209936;null
Bw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:214087;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",7,,2020-11-29T14:48:12.082Z
127,128,1,1,https://2ef75e959ff9e25b660af22924376134.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""2ef75e959ff9e25b660af22924376134.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d6b65e89-5a32-4128-9ee5-953c78c9d62b},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:158948;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:156061;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:204014;null
uw.prototype.o@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:211126;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:209936;null
Bw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:214087;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",7,,2020-11-29T14:48:12.094Z
