index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
249,250,1,1,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk; DSID=NO_DATA""]]",{d0c24814-2f2a-4f2c-a223-cc81dbb4d9c4},0,1.0,0.0,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,,7,,2020-11-29T14:21:45.162Z
250,251,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20110914,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{cc4b04bd-cd1b-4bae-a560-97ea845647e1},0,,,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,"pb@https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js:18:877;null
h.registerAdBlock@https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js:20:460;null
null@https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js:25:567;null
Ab@https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js:25:71;null
null@https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js:25:400;null",2,,2020-11-29T14:21:45.198Z
251,252,1,1,https://googleads.g.doubleclick.net/pagead/adfetch,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,POST,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""],[""Content-Length"",""1523""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk; DSID=NO_DATA""]]",{6f7f0631-b30b-48f2-96ef-5bacf8b03c9e},1,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"Ia/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10162;null
N@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4893;null
Ia@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:8801;null
Ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12351;null",11,"{""client"":""ca-pub-3076890012741467"",""url"":""https://www.accuweather.com/"",""adk"":""916031563"",""adsafe"":""medium"",""ip"":""128.255.96.34"",""output"":""html"",""unviewed_position_start"":""1"",""format"":""970x250_as"",""hl"":""en"",""sub_client"":""bidder-3360227"",""aceid"":""MEIZtAAkPDQB-j40AfJCNAH5VTQBXlY0AWxZNAEZWjQBUFo0Aa9aNAH3WjQBdls0AXdbNAGZWzQBmls0AbFbNAGyWzQBs1s0AbhbNAHDWzQBxVs0AclbNAHMWzQB51s0AehbNAHsWzQB8ls0AfpbNAH-WzQB_1s0AQNcNAEEXDQBEFw0ARdcNAEaXDQBHVw0AWjfxQE5yFwCKkKqAhRhqgJ5aaoCl3uqArJ7qgKSgqoCmYiqAtCLqgL2jKoCJ42qAhSOqgIUkaoCsuD1BbPg9QXAhiMKlmZkEyii6hSVRVh4"",""exk"":""1807473861"",""awbid_c"":""AKAmf-DyiT-jbwvxP3GX4zpi3qUjGekkAytkpKCcmBBgCuzXcK6GtGMenOKn59viIqmUyZVryfz8hBJHdbGet23_E75Ar0QCcsJKQsU8q9IeVI-KBCKKaPP8NNQ2oEaQivg75Ar3pOsB4Es88-B0L6eQwfIftm_MNw"",""awbid_d"":""AKAmf-DyoKphACH5VRMHaJWW2FZkApuUpcPSly8dfJ7X19ilZ3XscFAix3qmxZlSaZt2UyubOuB1ZV1aFOT9namfKBz4s0kfxcm7e_y_HQzr7R38hWJd9YrsvsATf3l6W9U5laPp0U-XaUJ5AW0u9Z4xtMi5IzZ0R7WCmFjczQ-QuAFqSeDfv7OurC0ARcggsILla9LcQ9YF_JvQX_L1nBg-3-YWejFrUv-PfkxVTnF1G8XUW3U1EbdVE60GbDtHYJwne3IbwxBT2lO5g9gX9hfEbXBC8r57CV1JuhtDQ5n14HJ_9zGxImGHb1te7x-76SJXN4hMkD2lwTFjE4aoFZ9FQq8fhKkY6115oByzSaCPzb-7h98KaPtwfAB_HaXQ96Xa03gGwBu8J9bxBPi_G21ZCwnm84vxt4L1LDocTqJDuy6E2P8-2wITpHkBb9wzVI-JVd6c_u7D3V60m5I0JsPNbZILjfXHBGglWDY0m9A1dSb5cAwBp3UTJ3fRi51Ixu98VE0djM1a4OAXq_twcv45HyoeIEUqjtotq8kWJcx7k58TzAjvmcvWfPv2b90PBNt2WzubgdvEJyUx0TJLfagIdmdMVkee9uDzNjIJsqBaddxZrJ1YQa3C15xGcRa95U65Ae3VuiM_NLUK8Xhmudm4DxSl5DnKBy0LOjhKZmA4pSEHlr09DtQfKVLD9bidso3B3UrSiSCuqbaK7H9TzVhssCtGArRtgVInr6ZmUe0WNz1JoopV6kLDSV6juiKYXR5p2kBBORbk"",""cid"":""CAASBORoZx4"",""a_cid"":"""",""rfl"":"""",""a_pr"":""10:0.057264""}",2020-11-29T14:21:45.234Z
252,253,1,1,https://googleads.g.doubleclick.net/pagead/adview?ai=CY6DlY67DX5OuG9XXowaZ7rbQD6L6w65g-dLSqOsMv-EeEAEg5pfWJWDJBqAB0Ki7ugLIAQKoAwHIA8kEqgTzAU_Q1KdKeML1XQmSUNpQBIuEjpBMxpbkXPGP24Iip6MTFtW4fLvqtLKA53reO-faNamqknfXRGSM0WTYgiIA7LbkXj4m1ti3laK93TDkcaQFomaEfGHHwc8NwEwMgw9MJa-hSeBs3eXYCSlDGzCtSNkKAjNNd-ltodAeI-ZUg4fc2KLJcfQCiHqgk3uKCm1RX1aIvmZgQZGMeN2_pRwgJ1KgW1eMQ6OASKpP7q3Z-TKgwKQgruZol8_ftBUkw7DDPakyBWi6uqmlgJ3PNy3WoHE1sqWwGyFQC83EwoL_Imhxx4Y3B-MOdK1QpwEgxphtczO-FcAEqJmpz7EDkgUECAQYAZIFBAgFGASgBgKAB-XkjM8BqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB0ggHCIBhEAEYAPIIDmJpZGRlci0zMzYwMjI3gAoEyAsB2BMMshcGCgQIARIA&sigh=wHY93C0J3YQ&pr=10:0.057264&tpd=AGWhJmuGRIUnq94xf0bNkWNq2XoYpV-G8gdnTaB0-FyYkS5eAA&vis=1,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk; DSID=NO_DATA""]]",{03bb323a-b2d7-406d-87c0-a72197e30a42},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"G@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:2625;null
Ga/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:5904;null
M/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:4521;null
za@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:4449;null
M/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:4502;null
L@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:4271;null
M@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:4484;null
Ga@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:5709;null
window.vu<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:12443;null
jb/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:9479;null
hb@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:9034;null
jb/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:9454;null
null@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:1:1;null
La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",3,,2020-11-29T14:21:45.330Z
253,254,1,1,https://tpc.googlesyndication.com/simgad/7973276833100584269?sqp=4sqPyQQ7QjkqNxABHQAAtEIgASgBMAk4A0DwkwlYAWBfcAKAAQGIAQGdAQAAgD-oAQGwAYCt4gS4AV_FAS2ynT4&rs=AOga4qnhhEAz5PHjTrHY5acKcffzUXJ74g,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{e74dc514-0271-4beb-8cb6-b4ecb633d46e},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",3,,2020-11-29T14:21:45.332Z
254,255,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/abg_lite.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{eb28b587-849d-4b9c-9aea-535f298f0062},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",2,,2020-11-29T14:21:45.336Z
255,256,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/window_focus.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{3e3b86b3-4e54-4949-b39e-5208f4083bff},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",2,,2020-11-29T14:21:45.338Z
256,257,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{d1b04f0c-0e03-4d65-8c2e-82b244507a6f},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",2,,2020-11-29T14:21:45.338Z
257,258,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/qs_click_protection.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{45bb47f3-bc9f-4db9-9a6a-44f063d70c88},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",2,,2020-11-29T14:21:45.340Z
258,259,1,1,https://www.google.com/ads/measurement/l?ebcid=ALh7CaQmegb7i03vqzZSp7a8Q6xMc3cNQm34CSI82_AUIquMkSFNpJCRPO1iiMmZtxQclGtclJ7ewJF_xWexR5hFsUtHLsf4Mg,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{3ba2aa7c-e6a8-4390-a192-e70780098859},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",3,,2020-11-29T14:21:45.342Z
259,260,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/one_click_handler_one_afma.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{a5c36b3d-4b99-40ac-9886-743643ec53a0},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1807473861&a_pr=10:0.057264:6:4744;null",2,,2020-11-29T14:21:45.344Z
