index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
175,176,1,1,https://ib.adnxs.com/getuid?https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3335%26xuid%3D%24UID%26dongle%3D4d58%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEw5NyO_gU4AUABSAEQ5NyO_gUYAA..; uuid2=2024444135971989931""]]",{752ff500-6cf9-4b48-8a4b-db686aaa7178},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.678Z
176,177,1,1,https://s.amazon-adsystem.com/x/757c0557066e95cfd4c7?gdpr=0&gdpr_consent=&uid=10835765039078428034,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{417ba3cc-3e92-4c1e-9b8f-2d4b7b11224d},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.678Z
177,178,1,1,https://b1sync.zemanta.com/usersync/triplelift?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""b1sync.zemanta.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{4e0861e2-9fee-48bf-864f-dc4a5c1bedd5},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.680Z
178,179,1,1,https://sync.mathtag.com/sync/img?mt_exid=62&redir=%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3690%26xuid%3D%5BMM_UUID%5D%26dongle%3D3995%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{8eb4b553-60d5-44f0-9950-aec9d4446b0f},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.682Z
179,180,1,1,https://px.ads.linkedin.com/setuid?partner=tripleliftdbredirect&tlUid=10835765039078428034&dbredirect=true&gdpr=0&consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""px.ads.linkedin.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{980ff761-0947-4db8-93bd-08d6f2105913},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.682Z
180,181,1,1,https://pagead2.googlesyndication.com/bg/TBttBoAOV_9P70wCNe1Yb7YwaEpF9SEuHDe9V7wzOiY.js,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html""]]",{b6658734-1fa5-4a1a-9a7e-6b2e92871dc2},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html,"ta/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:1002;null
ta@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:600;null
d/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:1438;null
J@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:13:292;null
fa/this.next@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:14:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:603;null
P@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:392;null
wa@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:1371;null
d/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:1300;null
J@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:13:292;null
fa/this.next@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:14:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:603;null
P@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:392;null
va@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:24:1231;null
f/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:25:2191;null
J@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:13:292;null
fa/this.next@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:14:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:603;null
P@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:392;null
Fa@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:25:2089;null
f/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:25:932;null
J@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:13:292;null
fa/this.next@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:14:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:603;null
P@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:23:392;null
Da@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:25:756;null
Ca/b.onmessage@https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html:25:680;null",2,,2020-11-29T14:21:28.738Z
181,182,1,1,https://eb2.3lift.com/xuid?mid=3335&xuid=2024444135971989931&dongle=4d58&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""tluid=10835765039078428034""]]",{e568fa33-d23c-4b51-8123-6f4235eb9b25},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.766Z
182,183,1,1,https://eb2.3lift.com/xuid?mid=3658&xuid=0a55ccf5-6e28-4c6e-86b2-069d3898011e&dongle=0cfd,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""tluid=10835765039078428034""]]",{2b781a32-e0c8-48c5-9383-57ec3ff180f4},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.772Z
183,184,1,1,https://cm.g.doubleclick.net/pixel?google_nid=triplelift&gdpr=0&gdpr_consent=&us_privacy=&google_hm=MTA4MzU3NjUwMzkwNzg0MjgwMzQ%3D,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl; DSID=NO_DATA""]]",{a182a64e-90e8-468c-8e07-84d65ef1667f},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.774Z
184,185,1,1,https://eb2.3lift.com/xuid?mid=5989&xuid=CAESEIUiaRsWEtvJCIyETQd_zOs&dongle=c627&gdpr=0&gdpr_consent=&google_cver=1,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""tluid=10835765039078428034""]]",{ff47041a-aa24-4a53-897b-72575ec1b377},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.860Z
185,186,1,1,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&dl=3lift&gdpr=0&gdpr_consent=&uid=10835765039078428034&dcc=t,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""ad-id=A1dSB7sqDkteiQ_tK8rzkqI|t""]]",{9354fc38-1948-4f2d-9553-966f11b447bf},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.910Z
186,187,1,1,https://stags.bluekai.com/site/23178?id=qujrN9jmEuv_UMFtRHy9&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS6ZLCGIXDG3DJMZ2C4Y3PNUXXQ5LJMQ7WI33OM5WGKPLEMJQTQJTFPBRWQYLOM5ST25DSNFYGYZLMNFTHIJTHMRYHEPJQEZWWSZB5GI2DMMBGPB2WSZB5OF2WU4SOHFVG2RLVOZPVKTKGORJEQ6JZ&gdpr=0,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{44101c15-b0ae-43a5-8566-7711681df3da},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.912Z
187,188,1,1,https://eb2.3lift.com/xuid?mid=3690&xuid=92cc5fc3-ae69-4600-a120-5e8f5d0d5e15&dongle=3995&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""tluid=10835765039078428034""]]",{9a7e178b-6b37-4706-8150-a0d11d8f5745},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.914Z
188,189,1,1,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS6ZLCGIXDG3DJMZ2C4Y3PNUXXQ5LJMQ7WI33OM5WGKPLEMJQTQJTFPBRWQYLOM5ST25DSNFYGYZLMNFTHIJTHMRYHEPJQEZWWSZB5GI2DMMBGPB2WSZB5OF2WU4SOHFVG2RLVOZPVKTKGORJEQ6JZ,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""b1sync.zemanta.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""zuid=qujrN9jmEuv_UMFtRHy9""]]",{6c573f44-da35-40e6-93d1-25e673b9b045},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:29.010Z
189,190,1,1,https://eb2.3lift.com/xuid?dongle=dba8&gdpr=0&mid=2460&xuid=qujrN9jmEuv_UMFtRHy9,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""tluid=10835765039078428034""]]",{8dce1d50-f7bd-4744-a4a3-871708304fa2},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:29.050Z
190,191,1,1,https://tlx.3lift.com/header/notify?px=1&pr=0.821&ts=1606659684&aid=133673826289174185315&ec=3658_23278_T6296136&n=GgDyAsABCAASFTEzMzY3MzgyNjI4OTE3NDE4NTMxNRgAIAEoyhww7rUBOPWmAUABSABQA2AIaABw3OQXkAHIpIADmAHC%2B%2BcCoAH2lfoCqAEAsAHYCrgBAMABtQbIAcA%2B4AEK8AGQ5gT4AcA%2BgAK1BogCCpECAAAAwNfkxT%2BZApqZmZmZmdk%2FoQIAAAAAAADwP6gCALACArgCBcECAAAAAAAA8D%2FIAgHYAgPoAvWmAfECZmZmZmZm5j%2F4AsockAMAmAMAoAMA%2BAIMiAMBkgMEMGNmZA%3D%3D&b=1,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{510eabfe-9090-4417-a242-73b3f417a81f},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Oe.prototype.bill@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:120912;null
Oe.prototype.firePlay@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:122227;null
he.prototype.duration@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:75663;null
r.prototype.fireComplete@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:34053;null
N.prototype._onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37889;null
N.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37611;null
_e.prototype._publishEvent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90943;null
_e.prototype._publishEvent@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90908;null
_e.prototype.publish@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90365;null
k.prototype.onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:45386;null
k.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:42980;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null",3,,2020-11-29T14:21:43.458Z
191,192,1,1,https://use-tor.adsrvr.org/bid/feedback/triplelift?iid=deeee759-bb40-4654-9c3a-5c51de3233c0&crid=y2t46q7n&wp=8.0&aid=1&wpc=USD&sfe=11fb2e64&puid=&tdid=&pid=cbcvsmp&ag=6upvzim&adv=raxq3x7&sig=1OaE4Jcuqum7Hj4hy9_3a_aJ1fOXYxThb6JIkCehOdHs.&bp=8&cf=1743788&fq=0&td_s=www.accuweather.com&rcats=y29&mcat=&mste=accuweather.com&mfld=4&mssi=None&mfsi=ko2xroq8nb&uhow=8&agsa=&rgco=United%20States&rgre=Iowa&rgme=637&rgci=Iowa%20City&rgz=52246&svbttd=1&dt=PC&osf=Linux&os=Other&br=Firefox&rlangs=en&mlang=&svpid=2895&did=tlx-21365&rcxt=Other&lat=41.643500&lon=-91.568500&tmpc=&daid=&vp=0&osi=&osv=&mdl=Firefox%20-%20Linux&c=OAFQAVgD&dur=CjcKHWNoYXJnZS1tYXhHcmFwZXNob3RDYXRlZ29yaWVzIhYIrP__________ARIJZ3JhcGVzaG90Cj0KIGNoYXJnZS1hbGxDb21zY29yZVZDRU1lYXN1cmVtZW50IhkIk___________ARIMY29tc2NvcmUtdmNl&durs=Rc1Jfu&crrelr=&adpt=tl_ltriplelift&ipl=60582&pcrc=1&said=133673826289174185315&ict=Unknown&auct=1&us_privacy=1YNN&im=1,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""use-tor.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""TDID=0a55ccf5-6e28-4c6e-86b2-069d3898011e; TDCPM=CAESFQoGY2FzYWxlEgsIxJrQ9oKfijkQBRIWCgdzdng5dDUwEgsIpKylg4OfijkQBRgBIAEoAjILCKSkqLCZn4o5EAU4AVoHc3Z4OXQ1MGAC""]]",{5e375261-2d80-419c-8dec-85a10b2b88ac},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"be.prototype.newWriter@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:92776;null
Oe.prototype.bill@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:121118;null
Oe.prototype.firePlay@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:122227;null
he.prototype.duration@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:75663;null
r.prototype.fireComplete@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:34053;null
N.prototype._onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37889;null
N.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37611;null
_e.prototype._publishEvent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90943;null
_e.prototype._publishEvent@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90908;null
_e.prototype.publish@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90365;null
k.prototype.onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:45386;null
k.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:42980;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null",3,,2020-11-29T14:21:43.472Z
192,193,1,1,https://ads.scorecardresearch.com/p?c1=3&c2=18896682&c3=iumnasi&c4=6upvzim&c5=202&c6=&c10=1&c11=www.accuweather.com&c13=333x333&c16=gen&cj=1&ax_fwd=1&rn=671724&c12=,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""ads.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""UID=16B23a21936a84a2404caeg1606659684; UIDR=1606659684""]]",{f1e77719-81cd-4062-9731-c4e1aad79563},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"be.prototype.newWriter@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:92776;null
Oe.prototype.bill@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:121118;null
Oe.prototype.firePlay@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:122227;null
he.prototype.duration@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:75663;null
r.prototype.fireComplete@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:34053;null
N.prototype._onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37889;null
N.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:37611;null
_e.prototype._publishEvent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90943;null
_e.prototype._publishEvent@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90908;null
_e.prototype.publish@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90365;null
k.prototype.onEnded@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:45386;null
k.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:42980;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null",3,,2020-11-29T14:21:43.476Z
