index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
111,112,1,1,https://fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{128f4562-061f-4131-a1ef-3ee2821e8959},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:158985;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:156098;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204037;null
uw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:211149;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",7,,2020-11-29T14:30:16.330Z
112,113,1,1,https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{92a7b733-b2c7-4565-9164-88c9810695e7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:30:16.346Z
113,114,1,1,https://cdn.krxd.net/controltag/s98dgl2ir.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{52b008bd-a1a0-4d25-a733-becc9ee1078e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:36:58;null
null@https://www.accuweather.com/:30:4;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:30:16.350Z
114,115,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cea7b1b3-fa6a-46ea-994e-84da2964b413},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Xg@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:51067;null
dr@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:126365;null
_.q.registerAdBlock@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:127655;null
$w.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:228901;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:30:16.376Z
115,116,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsvTw4wJMNmySIZBpBNgos0yQqX95WPiZsiSUwELy9wldo81iva2MQh7jAzfvTkjApuGU3MXM1n5ZPbwmRKecHWFckgLqi9VQubumOhpnvv13Rfaspf89fc7-7lJhqjFThVexZJaRd3JjM5-FfV-MeyVFh4-fOJ5GVa3dn-ehXjFwrU6OLSbQr7-7rXjY7fo6AIib5EDqk8O82cnrQEMekhnsPRld42x-sfG4ucx5dfT2NmNvgKRpqNqtU8rC8MSSzyGptoUCKo6Qm2DpigHpmumi6EDZvXzQPvGEPTI0W4pbKFyUpTrBmkHDGUA&sig=Cg0ArKJSzEQ1sxs3ZFssEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dix%26hb_adid%3D65b32c1b14588a38%26hb_pb%3D0.04%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dix%26hb_adid%3D65b32c1b14588a38%26hb_pb%3D0.04%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{a9474a7d-001a-4188-b718-edbcbea837e0},0,,,1.0,1.0,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dix%26hb_adid%3D65b32c1b14588a38%26hb_pb%3D0.04%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,,3,,2020-11-29T14:30:16.590Z
116,117,1,1,https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{becd85ec-e2e6-4fb6-8517-3534f5fe8ac4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"p@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:2:439;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33540;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33306;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:2;null",2,,2020-11-29T14:30:16.638Z
117,118,1,1,https://cdn.krxd.net/ctjs/controltag.js.0631b7d64dbbd3656a8b7368ad227a04,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{62e06911-bf4b-4175-970d-d9799693322f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"load@https://cdn.krxd.net/controltag/s98dgl2ir.js:36:5;null
null@https://cdn.krxd.net/controltag/s98dgl2ir.js:70:3;null
null@https://cdn.krxd.net/controltag/s98dgl2ir.js:6:2;null",2,,2020-11-29T14:30:16.696Z
118,119,1,1,https://a460.casalemedia.com/ifnotify?consent=1&c=4E2D43&r=1271D08D&t=5FC3B076&u=Xy1nTjhKVlhsWFVyN3BSNVFuMlB3MG1Q&m=328670b240b3667714c9fdf516795ea1&wp=5&aid=FF854D80E60C9642&tid=159E0&s=30486&cp=0.05&n=www.accuweather.com&pr=xx&sid=4ae9-57c0-8a77-ca26-cd8a-f712&epr=20206e388b1ac3a,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""a460.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""CMID=X8Owdhch-eFXBJA9y-NuoAAA; CMPS=460; CMST=X8Owdl-DsHYB; CMDD=AAL9UgE*""]]",{0c3cf0fc-4588-4b3b-b572-12941961bfd1},0,1.0,0.0,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,7,,2020-11-29T14:30:16.718Z
119,120,1,1,https://pagead2.googlesyndication.com/pagead/gen_204?id=awbid&awbid_b=AKAmf-BX6v7RNYRRJ2A3YLtdMDJpxkhue7BHTGBs3Mfyr3sriWYGnr4_iL34NErtWLryPBuMcrYrgftiwCLKTCmExzZo8UeDkQ&pr=13:X8OwdgAAAACt57HKtcn8WTcJ-QbEVv-JY8ziDA,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""]]",{5c62c211-7619-448c-8a09-a7c6927c934c},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,3,,2020-11-29T14:30:16.722Z
120,121,1,1,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=3674635&a_pr=13:X8OwdgAAAACt57HKtcn8WTcJ-QbEVv-JY8ziDA,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{292a84f8-4c13-4577-bcdc-c51562ffac72},0,1.0,0.0,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,7,,2020-11-29T14:30:16.724Z
121,122,1,1,https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{5e8c05b5-e9f0-4c7e-a6f1-90c1d0027e97},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,null@https://www.awxcdn.com/safeframe/1-0-0/html/container.html:59:6;null,2,,2020-11-29T14:30:16.726Z
122,123,1,1,https://eb2.3lift.com/dyn?long1=111&string1=56634005238033613161&string2=58c98e6&cb=14013,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{3e93728e-23ce-45b1-9f29-4a7b10f94558},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</W@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:61987;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:68894;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</re@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:68805;null
Ot/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69102;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:60664;null
.run/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184838;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
.run@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184725;null
r/<@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:3:44;null
r@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:3:22;null
null@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184623;null
null@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:18000;null",3,,2020-11-29T14:30:16.786Z
123,124,1,1,https://eb2.3lift.com/dyn?long1=112&string1=56634005238033613161&string2=58c98e6&cb=36349,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{7c8e8219-6f97-47b5-b1ca-176ea5e1eac5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</G/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:63769;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:16.818Z
124,125,1,1,https://eb2.3lift.com/dyn?long1=113&string1=56634005238033613161&string2=58c98e6&cb=44820,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{3ba2d289-1802-4c4c-80cb-b1d55ebe62d7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65771;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</K@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65680;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69017;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:16.834Z
