index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
150,151,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5CnF%2F%3C.render%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A17651%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cno.prototype.setIsPlayerReady%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A42323%5Cnk.prototype.loadVideo%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A43478%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&cb=74746,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{f67071e4-e34d-4233-bdba-01eb1bd851e3},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:21:26.072Z
151,152,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&e=VPAID%20ad%20started%20early.&block=video&lvl=2&dc=%7B%7D&cb=10874,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{3f558b87-eb75-4544-85ad-b1f543bd4de2},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
d.prototype.onPlaying@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:22413;null
d.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:21984;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:21:26.138Z
152,153,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cnd.prototype.onPlaying%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A22527%5Cnd.prototype.init%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A21984%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cnxe.prototype.decorateStopAndPrevent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A124874%5Cn%22%7D&dup=1&cb=31578,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{b9649d1b-c61f-4235-b4ed-2ad2b1111960},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:21:26.142Z
153,154,1,1,https://geo.moatads.com/n.js?e=35&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~t8!Z.%5BMhS%3A15.sn_003etW6~P6Jn)s)wC%24GL3jX%7BQqDOJ%3Eoy)G3p%2FhFjrR8whh%2B%7D%407%25w_2C%3FP%3ElK%3DbH%2FHm%24t3c%40%5DhI%3D%5EI5%5Dm%22%2Bx%7CoGq%3BR20qx7jQ8%24B2b%60RW3%3B%5BA%5Ejrz2KD5pf5%5BG0&th=1219999633&tf=nMzjG---CSa7H-fUfHv-RmQ59C-bW7W9B-nMzjG-&vi=111111&rc=0%2C0%2C0%2C1%2CShockwave%20Flash%2C1%2C2%2C0%2Cprobably%2Cprobably&os=&qp=01000&is=BBBBB2BBBBBvGl2BBCBBtBBCCCCCCBBBCcsrBB0rCBBBBCRBeeBS2hWTBBBQeQBOBBsBBgByBig0CBBWZBBNpKzisfZBBBBBiOfnBBBkg7OxibBBBBBBBHBBBBBBBBBBb9BBoBXBBXBR7BBUUsJBqp7zzKmeqJBBBBjB1zXZeGB2BBB5MCBBBBBBBBBBBBBB94UMgTdJMtEcpMBBBBBBBniBccypwswB47kNBBBBBBBBBBBBBhcjG68BJM2L4Bk9BwHBQmIBRBBCzmz1BBCTClBBBbBBC4ehueB57NG9aJBBBBBBBBBBBBBB&iv=8&qt=0&gz=0&hh=0&hn=0&tw=&qc=0&qd=0&qf=1229&qe=607&qh=1229&qg=691&qm=300&qa=1366&qb=768&qi=1366&qj=768&to=000&po=1-0020002000002120&vy=&ql=7%5BLy)rXXRG%3A%3AJMhSA%5DB&qo=0&qr=0&i=TRIPLELIFTJSVIDEO1&hp=1&wf=0&vb=8&cm=3&kq=1&hq=0&hs=0&hu=0&hr=1&ht=0&dnt=0&bq=8&f=0&j=&t=1606659686202&de=94849992109&m=0&ar=7c1e0bc4ff-clean&iw=9967173&q=2&cb=0&ym=0&cu=1606659686202&ll=1&lm=0&ln=0&r=32.0.0&em=0&en=0&d=2895%3A38497%3A5681945%3A8&zMoatTactic=6080308&zMoatPixelParams=aid%3A22435344150933983001%3Bsr%3A1%3Buid%3A0%3B&zGSRC=1&gu=https%3A%2F%2Fwww.accuweather.com%2F&id=1&ii=4&bo=accuweather.com&bd=accuweather.com&zMoatOrigSlicer1=3658&zMoatOrigSlicer2=0&gw=tripleliftvideojs305296359897&fd=1&ac=1&it=500&ti=0&ih=1&pe=1%3A-%3A-%3A-%3A-&fs=185009&na=1754915976&cs=0&callback=DOMlessLLDcallback_87578820,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""geo.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5c6c55f2-14f9-4346-9649-c60e1724ab97},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"a.b.cy@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:58:420;null
a.as.c/d@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:497:202;null
a.as.c@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:497:329;null
a.as.a</<@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:498:125;null
p@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:275:185;null
a.f.ag@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:279:291;null
a.f.al@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:279:484;null
Qa@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:11:25;null
xa@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:2:206;null
p/a.xa.sode.prototype.zaxs@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:124:172;null
null@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:615:338;null
null@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:2:6;null",2,,2020-11-29T14:21:26.326Z
154,155,1,1,https://px.moatads.com/pixel.gif?e=17&i=TRIPLELIFTJSVIDEO1&hp=1&wf=0&vb=8&cm=3&kq=1&hq=0&hs=0&hu=0&hr=1&ht=0&dnt=0&bq=8&f=0&j=&t=1606659686202&de=94849992109&m=0&ar=7c1e0bc4ff-clean&iw=9967173&q=3&cb=0&ym=0&cu=1606659686202&ll=1&lm=0&ln=0&r=32.0.0&em=0&en=0&d=2895%3A38497%3A5681945%3A8&zMoatTactic=6080308&zMoatPixelParams=aid%3A22435344150933983001%3Bsr%3A1%3Buid%3A0%3B&zGSRC=1&gu=https%3A%2F%2Fwww.accuweather.com%2F&id=1&ii=4&bo=accuweather.com&bd=accuweather.com&zMoatOrigSlicer1=3658&zMoatOrigSlicer2=0&gw=tripleliftvideojs305296359897&fd=1&ac=1&it=500&ti=0&ih=1&pe=1%3A-%3A-%3A-%3A-&fs=185009&na=1079725013&cs=0,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""px.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b5030ebb-b4b8-4a2b-a5b3-2f8e662221fe},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"k@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917 line 68 > eval:3:106;null
l@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917 line 68 > eval:2:230;null
q.yi@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917 line 68 > eval:4:139;null
a.v.b@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:428:353;null
Qa@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:11:133;null
xa@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:2:206;null
p/a.xa.sode.prototype.zaxs@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:124:172;null
null@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:615:338;null
null@https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917:2:6;null",3,,2020-11-29T14:21:26.330Z
155,156,1,1,https://eb2.3lift.com/sync?max=10&cb=74529,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{5571d99e-aa4a-4b00-909d-9725e77d57d4},0,1.0,0.0,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Le.prototype.doSync@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123698;null
Le.prototype.doSyncIfAllDone/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123929;null",7,,2020-11-29T14:21:26.470Z
156,157,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&dup=1&cb=58682,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{d9f2674e-c3d3-4531-a194-ba48229ad248},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:21:26.478Z
157,158,1,1,https://match.adsrvr.org/track/cmf/generic?ttd_pid=svx9t50&ttd_tpi=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""],[""Cookie"",""TDID=26125385-2233-4dd2-a8f9-b437311e1dd0""]]",{63a18471-0b1c-4a83-ab71-af3100b4306a},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.568Z
158,159,1,1,https://cm.g.doubleclick.net/pixel?google_nid=triplelift&google_cm&google_sc&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""],[""Cookie"",""IDE=AHWqTUkUGLhyygWKznVD-9PvU6nYQ5qAbg6vHq0jGjfXugwpLOu6vlH0yczgNY7x""]]",{0eac39bf-7f69-4f43-afbd-8bad6526b8d4},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.570Z
159,160,1,1,https://eb2.3lift.com/sync/google/demand?sync=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""],[""Cookie"",""sync=CgoIgQIQg4GFo-EuCgoI4gEQg4GFo-EuCgoI5gEQg4GFo-EuCgoIhwIQg4GFo-EuCgkIORCDgYWj4S4KCQg6EIOBhaPhLgoJCAsQg4GFo-EuCgoIjAIQg4GFo-EuCgkIXxCDgYWj4S4KCQgfEIOBhaPhLg==; tluid=15822634023359399431""]]",{735210ab-dca5-4be4-aae1-0722cc2418a9},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.574Z
160,161,1,1,https://c.bing.com/c.gif?xid=15822634023359399431&Red3=TLMS_pd,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""]]",{f392fafc-a983-4a5b-a23f-379a6a24093e},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.576Z
161,162,1,1,https://pr-bh.ybp.yahoo.com/sync/triplelift/15822634023359399431?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""pr-bh.ybp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""],[""Cookie"",""A3=d=AQABBGKuw18CEBU-Bg3gylewQzUWM0ISFDIFEgEBAQH_xF_NXwAAAAAA_SMAAA&S=AQAAAu76VrozLb8JFslWc2_op6s; B=3450i89fs7bj2&b=3&s=cr""]]",{0736e4bd-32ea-4b6c-b09f-5ae5c58f3bd4},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.580Z
162,163,1,1,https://ib.adnxs.com/getuid?https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3335%26xuid%3D%24UID%26dongle%3D4d58%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEw49yO_gU4AUABSAEQ49yO_gUYAA..; uuid2=841445980071692986""]]",{60e8d9a6-1350-4150-a0b2-a4b7f2e262fe},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.582Z
163,164,1,1,https://s.amazon-adsystem.com/x/757c0557066e95cfd4c7?gdpr=0&gdpr_consent=&uid=15822634023359399431,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=74529,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=74529""]]",{d3682e57-0422-4085-b4a4-0776bcaf276b},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=74529,,3,,2020-11-29T14:21:26.584Z
