index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
198,199,1,1,https://ad.turn.com/r/cs?pid=49&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""ad.turn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{c739d220-e86d-48e7-aaff-2a0a38e7c885},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.106Z
199,200,1,1,https://x.bidswitch.net/sync?ssp=triplelift&user_id=6916769803143477048&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""x.bidswitch.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{fc6d9109-63cb-4cfa-9a16-26051c5eafb4},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.108Z
200,201,1,1,https://rtb.mfadsrvr.com/sync?ssp=triplelift&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""rtb.mfadsrvr.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{783f55a7-844b-4d39-89ef-ccdbfe7af4ee},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.110Z
201,202,1,1,https://pixel-sync.sitescout.com/dmp/pixelSync?nid=83&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""pixel-sync.sitescout.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{04379e3f-492e-4a7b-b2f3-e929319481e2},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.112Z
202,203,1,1,https://sync-tm.everesttech.net/upi/pid/RVF22VSl?redir=https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3657%26xuid%3D%24%7BTM_USER_ID%7D%26dongle%3D3c0a%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{b78d6574-409f-4df7-906c-ac98c6773cd9},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.114Z
203,204,1,1,https://c1.adform.net/serving/cookie/match?party=1245&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""c1.adform.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{2f594a93-ec39-476e-b748-8a28e8c0ab8c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.116Z
204,205,1,1,https://bttrack.com/pixel/cookiesync?source=3a66d299-1ebd-4293-884e-8e6f36dc1a6a&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""bttrack.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{e0f78793-0cc9-46fb-aa71-5f5fa127274c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.118Z
205,206,1,1,https://pm.w55c.net/ping_match.gif?st=TRIPLELIFT&rurl=https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D6019%26xuid%3D_wfivefivec_%26dongle%3D465e%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{edd7373c-75b4-4737-978e-16ac932de894},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.120Z
206,207,1,1,https://eb2.3lift.com/xuid?mid=3335&xuid=6288167912324559941&dongle=4d58&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""tluid=6916769803143477048""]]",{a49d37d7-2ab3-4ad3-aa67-8516552f1eed},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.154Z
207,208,1,1,https://cm.g.doubleclick.net/pixel?google_nid=triplelift&gdpr=0&gdpr_consent=&us_privacy=&google_hm=NjkxNjc2OTgwMzE0MzQ3NzA0OA%3D%3D,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""IDE=AHWqTUnEtZb1qoR3JeNgm9GizNK1lZ-x-fIIf64fjxXoVdTHCr1NGd_Q-veXff9R""]]",{e8116728-15b6-4dce-8424-6efb5916756f},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.158Z
208,209,1,1,https://eb2.3lift.com/xuid?mid=3658&xuid=ede97064-a1cb-49a1-8998-e3c029c4d63c&dongle=0cfd,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""tluid=6916769803143477048""]]",{c6d9c070-ebab-4284-9f74-b2f8294f7206},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.166Z
209,210,1,1,https://cm.g.doubleclick.net/pixel?google_nid=tl&gdpr=0&gdpr_consent=&us_privacy=&google_hm=NjkxNjc2OTgwMzE0MzQ3NzA0OA%3D%3D,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""IDE=AHWqTUnEtZb1qoR3JeNgm9GizNK1lZ-x-fIIf64fjxXoVdTHCr1NGd_Q-veXff9R""]]",{66541c3e-4986-40f3-a276-532bf49cf586},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.196Z
210,211,1,1,https://eb2.3lift.com/xuid?mid=5989&xuid=CAESEJWR0rp7-Hz5NNwWzFJ8bag&dongle=c627&gdpr=0&gdpr_consent=&google_cver=1,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""tluid=6916769803143477048""]]",{d15a250a-6b0d-46ad-8ccd-2f751d26d81c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.202Z
211,212,1,1,https://eb2.3lift.com/xuid?mid=3690&xuid=c6ca5fc3-b4ad-4b00-a34c-ba33529c81b8&dongle=3995&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""tluid=6916769803143477048""]]",{f43bfb78-755d-4cc0-a14b-26e65ce38b15},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.212Z
212,213,1,1,https://eb2.3lift.com/ebda?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{194d3d76-7279-451d-b5fa-2fed8d2b6b46},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.316Z
213,214,1,1,https://stags.bluekai.com/site/23178?id=sXxU_wjDN8O5s5liULLL&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS6ZLCGIXDG3DJMZ2C4Y3PNUXXQ5LJMQ7WI33OM5WGKPLEMJQTQJTFPBRWQYLOM5ST25DSNFYGYZLMNFTHIJTHMRYHEPJQEZWWSZB5GI2DMMBGPB2WSZB5ONMHQVK7O5VEITRYJ42XGNLMNFKUYTCM&gdpr=0,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""bkdc=phx; bku=Vt999stWyNXiZg1g""]]",{ccda5c00-bf47-4aac-b1f4-3c3d429beaa0},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.320Z
214,215,1,1,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&dl=3lift&gdpr=0&gdpr_consent=&uid=6916769803143477048&dcc=t,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""ad-id=AzuAN-WjEkgViP3x4VR99UY|t""]]",{4c884b7a-44c0-4572-9227-d21419f0b98f},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.322Z
215,216,1,1,https://eb2.3lift.com/xuid?mid=4771&xuid=4153295821337801743&dongle=d407,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{166c0419-79ac-4764-8917-27c11d84db0c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.416Z
216,217,1,1,https://c1.adform.net/serving/cookie/match?CC=1&party=1245&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""c1.adform.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""uid=1002412398965549956""]]",{938b606e-28c1-4925-948b-45418df115b3},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.418Z
217,218,1,1,https://pixel-sync.sitescout.com/dmp/pixelSync?cookieQ=1&nid=83&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""pixel-sync.sitescout.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""ssi=cadbdcd2-ff67-43aa-8a51-ec64ef052ab1#1606661293369""]]",{8e6979d1-f04d-4c7f-be7e-34db828a2dc1},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.420Z
218,219,1,1,https://eb2.3lift.com/xuid?mid=3898&xuid=8c28dde3-f96c-401e-bb73-7a1dca1afee3&dongle=ac37,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{fc428c1e-b5d5-480d-ae90-f11424a8ca26},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.422Z
219,220,1,1,https://pm.w55c.net/ping_match.gif?scc=1&st=TRIPLELIFT&rurl=https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D6019%26xuid%3D_wfivefivec_%26dongle%3D465e%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""wfivefivec=ZXB16FCr1KJnZP5""]]",{67bf7d1f-d603-43b7-9da3-66df6b9b0294},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.422Z
220,221,1,1,https://x.bidswitch.net/ul_cb/sync?ssp=triplelift&user_id=6916769803143477048&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""x.bidswitch.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tuuid=b1724f49-5088-4f9c-985b-7e1fde6e11e1; c=1606661293; tuuid_lu=1606661293""]]",{858b3382-6e9f-41aa-b3e6-4ad49cc62fc7},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.424Z
221,222,1,1,https://sync-tm.everesttech.net/ct/upi/pid/RVF22VSl?redir=https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3657%26xuid%3D%24%7BTM_USER_ID%7D%26dongle%3D3c0a%26gdpr=0%26gdpr_consent=&_test=X8O0rQAAAInzYSzr,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""everest_g_v2=g_surferid~X8O0rQAAAInzYSzr""]]",{0ab61af3-bb27-475a-b718-640a956cfce8},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.440Z
222,223,1,1,https://rtb.mfadsrvr.com/ul_cb/sync?ssp=triplelift&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""rtb.mfadsrvr.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tuuid=bfc3b478-79d3-4184-a955-f1048d8883b1; c=1606661293; tuuid_lu=1606661293""]]",{03b1ed0b-83a7-46f4-a118-056093989818},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.454Z
223,224,1,1,https://eb2.3lift.com/xuid?mid=6019&xuid=ZXB16FCr1KJnZP5&dongle=465e&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{b3c80d3e-5815-4280-82f6-0026567c37eb},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.470Z
224,225,1,1,https://eb2.3lift.com/xuid?mid=7354&xuid=1002412398965549956&dongle=AD20&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{d860068a-c2af-4d70-b335-b813bffa960c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.476Z
225,226,1,1,https://eb2.3lift.com/xuid?mid=3657&xuid=X8O0rQAAAInzYSzr&dongle=3c0a&gdpr=0&gdpr_consent=&_test=X8O0rQAAAInzYSzr,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{b2a2edfc-4d15-4b16-9e57-e55aca7957ab},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.478Z
226,227,1,1,https://loadm.exelator.com/load/?p=204&g=700&j=r&buid=cadbdcd2-ff67-43aa-8a51-ec64ef052ab1-5fc3b4ad-5553&ru=https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3Dcadbdcd2-ff67-43aa-8a51-ec64ef052ab1-5fc3b4ad-5553%26partner_url%3Dhttps%253A%252F%252Feb2.3lift.com%252Fxuid%253Fmid%253D3646%2526xuid%253Dcadbdcd2-ff67-43aa-8a51-ec64ef052ab1-5fc3b4ad-5553%2526dongle%253D1fa5%2526gdpr%253D0%2526gdpr_consent%253D,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""loadm.exelator.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{9628ce3f-2152-4e12-80b5-04e7e0e769f6},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.490Z
227,228,1,1,https://p.rfihub.com/cm?in=1&pub=20513&ssp=triplelift,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""p.rfihub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""]]",{ecd2c5ad-1bd4-4ff9-85a1-5c7404da7b8d},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.498Z
228,229,1,1,https://eb2.3lift.com/xuid?mid=4945&xuid=bfc3b478-79d3-4184-a955-f1048d8883b1&dongle=31ac,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{c367bc25-c9ee-4a6e-b096-391bf8a6dd2d},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.506Z
